date,time,timestamp,temperature,humidity,gas_analog,gas_digital,light
2025-05-05,05:20:07,799737607,27.9,27.5,427,1,0
2025-05-05,05:20:12,799737612,28.0,27.4,431,1,0
2025-05-05,05:20:17,799737617,28.0,27.5,430,1,0
2025-05-05,05:20:22,799737622,28.1,27.4,464,1,1879
2025-05-05,05:20:27,799737627,28.1,27.3,459,1,0
2025-05-05,05:20:32,799737632,28.2,27.3,463,1,0
2025-05-05,05:20:38,799737638,28.3,27.0,464,1,4095
2025-05-05,05:20:43,799737643,28.3,27.2,461,1,127
2025-05-05,05:20:48,799737648,28.3,27.2,426,1,0
2025-05-05,05:20:53,799737653,28.4,27.0,464,1,0
2025-05-05,05:20:58,799737658,28.5,27.0,464,1,0
2025-05-05,05:21:04,799737664,28.5,27.2,464,1,0
2025-05-05,05:21:09,799737669,28.6,26.7,461,1,0
2025-05-05,05:21:14,799737674,28.7,26.7,432,1,4044
2025-05-05,05:21:19,799737679,28.7,26.6,466,1,0
2025-05-05,05:21:24,799737684,28.8,26.7,469,1,0
2025-05-05,05:21:29,799737689,28.8,26.5,467,1,4083
2025-05-05,05:21:35,799737695,28.9,26.6,469,1,0
2025-05-05,05:21:40,799737700,28.9,26.4,473,1,4095
2025-05-05,05:21:45,799737705,28.9,26.3,439,1,0
2025-05-05,05:21:50,799737710,29.0,26.3,480,1,0
2025-05-05,05:21:55,799737715,29.1,26.3,486,1,3999
2025-05-05,05:22:01,799737721,29.1,26.4,476,1,0
2025-05-05,05:22:06,799737726,29.2,26.1,478,1,1705
2025-05-05,05:22:11,799737731,29.2,26.2,449,1,0
2025-05-05,05:22:16,799737736,29.3,26.1,486,1,4095
2025-05-05,05:22:21,799737741,29.3,26.1,485,1,4089
2025-05-05,05:22:27,799737747,29.4,26.0,465,1,3786
2025-05-05,05:22:32,799737752,29.4,26.1,487,1,3292
2025-05-05,05:22:37,799737757,29.5,26.0,484,1,3992
2025-05-05,05:22:42,799737762,29.5,25.9,484,1,0
2025-05-05,05:22:47,799737767,29.5,25.9,478,1,4095
2025-05-05,05:22:53,799737773,29.6,25.5,476,1,0
2025-05-05,05:22:58,799737778,29.6,25.7,475,1,3450
2025-05-05,05:23:03,799737783,29.6,25.6,439,1,0
2025-05-05,05:23:08,799737788,29.7,25.7,468,1,0
2025-05-05,05:23:14,799737794,29.7,25.6,433,1,0
2025-05-05,05:23:19,799737799,29.7,25.7,438,1,0
2025-05-05,05:23:24,799737804,29.8,25.5,432,1,0
2025-05-05,05:23:31,799737811,29.8,25.5,462,1,3534
2025-05-05,05:23:36,799737816,29.9,25.6,463,1,3401
2025-05-05,05:23:41,799737821,29.9,25.5,432,1,4095
2025-05-05,05:23:46,799737826,29.9,25.4,464,1,0
2025-05-05,05:23:52,799737832,29.9,25.4,465,1,3841
2025-05-05,05:23:57,799737837,30.0,25.1,464,1,3271
2025-05-05,05:24:03,799737843,30.0,25.5,464,1,0
2025-05-05,05:24:08,799737848,30.0,25.3,464,1,4095
2025-05-05,05:24:13,799737853,30.1,25.4,464,1,0
2025-05-05,05:24:18,799737858,30.1,25.6,464,1,166
2025-05-05,05:24:23,799737863,30.1,25.2,461,1,2035
2025-05-05,05:24:28,799737868,30.1,25.1,458,1,0
2025-05-05,05:24:34,799737874,30.2,25.3,425,1,0
2025-05-05,05:24:39,799737879,30.2,25.2,450,1,0
2025-05-05,05:24:44,799737884,30.2,25.2,450,1,4040
2025-05-05,05:24:49,799737889,30.2,25.2,452,1,4095
2025-05-05,05:24:54,799737894,30.3,25.2,449,1,4095
2025-05-05,05:24:59,799737899,30.3,25.0,450,1,3369
2025-05-05,05:25:04,799737904,30.3,25.0,449,1,0
2025-05-05,05:25:10,799737910,30.4,25.1,449,1,0
2025-05-05,05:25:15,799737915,30.3,25.0,454,1,3779
2025-05-05,05:25:20,799737920,30.4,25.1,453,1,359
2025-05-05,05:25:25,799737925,30.4,25.1,453,1,3331
2025-05-05,05:25:30,799737930,30.4,25.0,451,1,3906
2025-05-05,05:25:35,799737935,30.4,25.0,453,1,2096
2025-05-05,05:25:41,799737941,30.5,25.0,453,1,3946
2025-05-05,05:25:46,799737946,30.5,25.0,452,1,0
2025-05-05,05:25:51,799737951,30.5,24.9,455,1,4025
2025-05-05,05:25:56,799737956,30.5,25.0,454,1,4026
2025-05-05,05:26:01,799737961,30.6,24.9,454,1,0
2025-05-05,05:26:07,799737967,30.6,24.9,457,1,0
2025-05-05,05:26:12,799737972,30.6,24.8,425,1,0
2025-05-05,05:26:17,799737977,30.6,24.7,453,1,1435
2025-05-05,05:26:22,799737982,30.6,25.0,451,1,4071
2025-05-05,05:26:27,799737987,30.7,24.8,453,1,4085
2025-05-05,05:26:32,799737992,30.7,24.8,448,1,4065
2025-05-05,05:26:38,799737998,30.7,24.9,414,1,4095
2025-05-05,05:26:43,799738003,30.7,24.9,450,1,4095
2025-05-05,05:26:48,799738008,30.7,24.7,449,1,0
2025-05-05,05:26:53,799738013,30.7,24.6,451,1,3934
2025-05-05,05:26:58,799738018,30.8,24.6,453,1,0
2025-05-05,05:27:04,799738024,30.8,24.7,454,1,4095
2025-05-05,05:27:09,799738029,30.8,24.6,417,1,3910
2025-05-05,05:27:14,799738034,30.8,24.5,457,1,0
2025-05-05,05:27:19,799738039,30.8,24.6,459,1,4095
2025-05-05,05:27:24,799738044,30.8,24.4,454,1,0
2025-05-05,05:27:30,799738050,30.8,24.5,459,1,119
2025-05-05,05:27:35,799738055,30.9,24.5,454,1,3844
2025-05-05,05:27:40,799738060,30.8,24.6,454,1,0
2025-05-05,05:27:45,799738065,30.9,24.6,457,1,0
2025-05-05,05:27:50,799738070,30.9,24.5,458,1,0
2025-05-05,05:27:55,799738075,30.9,24.7,457,1,0
2025-05-05,05:28:01,799738081,30.9,24.4,461,1,0
2025-05-05,05:28:06,799738086,30.9,24.4,448,1,0
2025-05-05,05:28:11,799738091,30.9,24.5,455,1,0
2025-05-05,05:28:16,799738096,31.0,24.6,458,1,0
2025-05-05,05:28:21,799738101,31.0,24.4,458,1,0
2025-05-05,05:28:27,799738107,31.0,24.3,460,1,4095
2025-05-05,05:28:32,799738112,31.0,24.5,426,1,0
2025-05-05,05:28:37,799738117,31.0,24.5,454,1,4031
2025-05-05,05:28:42,799738122,31.0,24.2,450,1,4095
2025-05-05,05:28:48,799738128,31.0,24.4,447,1,3666
2025-05-05,05:28:53,799738133,31.0,24.3,446,1,3118
2025-05-05,05:28:58,799738138,31.0,24.4,407,1,0
2025-05-05,05:29:03,799738143,31.0,24.4,410,1,0
2025-05-05,05:29:09,799738149,31.1,24.2,446,1,0
2025-05-05,05:29:14,799738154,31.1,24.4,448,1,0
2025-05-05,05:29:19,799738159,31.1,24.3,449,1,0
2025-05-05,05:29:25,799738165,31.1,24.4,451,1,2992
2025-05-05,05:29:30,799738170,31.1,24.3,416,1,3408
2025-05-05,05:29:37,799738177,31.1,24.2,459,1,0
2025-05-05,05:29:42,799738182,31.2,24.4,459,1,0
2025-05-05,05:29:47,799738187,31.1,24.2,461,1,3653
2025-05-05,05:29:52,799738192,31.2,24.1,432,1,3909
2025-05-05,05:29:57,799738197,31.2,24.5,467,1,0
2025-05-05,05:30:03,799738203,31.2,24.3,474,1,4095
2025-05-05,05:30:08,799738208,31.2,24.3,468,1,1950
2025-05-05,05:30:13,799738213,31.2,24.3,468,1,1297
2025-05-05,05:30:18,799738218,31.2,24.1,467,1,3892
2025-05-05,05:30:23,799738223,31.2,24.0,464,1,2829
2025-05-05,05:30:28,799738228,31.3,24.1,462,1,0
2025-05-05,05:30:34,799738234,31.3,24.2,461,1,1093
2025-05-05,05:30:39,799738239,31.3,24.0,455,1,1673
2025-05-05,05:30:44,799738244,31.3,24.2,461,1,0
2025-05-05,05:30:49,799738249,31.3,23.9,450,1,4095
2025-05-05,05:30:54,799738254,31.3,24.1,449,1,0
2025-05-05,05:30:59,799738259,31.4,24.0,448,1,4095
2025-05-05,05:31:05,799738265,31.4,24.1,449,1,0
2025-05-05,05:31:10,799738270,31.3,24.2,411,1,4095
2025-05-05,05:31:15,799738275,31.4,24.1,445,1,0
2025-05-05,05:31:20,799738280,31.4,23.9,443,1,4095
2025-05-05,05:31:25,799738285,31.4,23.9,438,1,0
2025-05-05,05:31:30,799738290,31.4,24.1,438,1,4095
2025-05-05,05:31:36,799738296,31.4,23.9,437,1,3438
2025-05-05,05:31:41,799738301,31.5,24.0,436,1,4095
2025-05-05,05:31:46,799738306,31.4,24.1,436,1,4061
2025-05-05,05:31:51,799738311,31.4,24.1,433,1,3991
2025-05-05,05:31:56,799738316,31.5,23.8,433,1,4091
2025-05-05,05:32:01,799738321,31.5,24.1,434,1,3322
2025-05-05,05:32:07,799738327,31.5,24.0,431,1,4095
2025-05-05,05:32:12,799738332,31.5,23.9,427,1,3324
2025-05-05,05:32:17,799738337,31.5,24.1,431,1,0
2025-05-05,05:32:22,799738342,31.5,24.0,432,1,4013
2025-05-05,05:32:27,799738347,31.5,23.9,429,1,3244
2025-05-05,05:32:33,799738353,31.5,24.0,430,1,1631
2025-05-05,05:32:38,799738358,31.5,24.2,429,1,0
2025-05-05,05:32:43,799738363,31.6,24.2,429,1,4095
2025-05-05,05:32:48,799738368,31.5,24.2,429,1,0
2025-05-05,05:32:53,799738373,31.6,24.1,429,1,4058
2025-05-05,05:32:59,799738379,31.5,23.9,395,1,0
2025-05-05,05:33:04,799738384,31.5,24.0,429,1,4068
2025-05-05,05:33:09,799738389,31.6,23.8,426,1,4042
2025-05-05,05:33:14,799738394,31.6,24.1,428,1,0
2025-05-05,05:33:19,799738399,31.6,23.9,431,1,957
2025-05-05,05:33:25,799738405,31.6,23.9,427,1,88
2025-05-05,05:33:30,799738410,31.6,23.9,429,1,0
2025-05-05,05:33:35,799738415,31.6,24.0,429,1,0
2025-05-05,05:33:40,799738420,31.6,24.0,427,1,0
2025-05-05,05:33:45,799738425,31.7,23.9,426,1,0
2025-05-05,05:33:51,799738431,31.7,24.1,426,1,0
2025-05-05,05:33:56,799738436,31.7,23.8,426,1,3853
2025-05-05,05:34:01,799738441,31.7,24.1,427,1,1383
2025-05-05,05:34:06,799738446,31.7,23.8,426,1,4059
2025-05-05,05:34:11,799738451,31.8,23.9,423,1,4095
2025-05-05,05:34:17,799738457,31.7,23.8,422,1,0
2025-05-05,05:34:22,799738462,31.7,23.8,425,1,4095
2025-05-05,05:34:28,799738468,31.7,23.9,423,1,0
2025-05-05,05:34:33,799738473,31.7,23.8,419,1,0
2025-05-05,05:34:38,799738478,31.7,23.8,423,1,4068
2025-05-05,05:34:43,799738483,31.8,23.8,423,1,4071
2025-05-05,05:34:48,799738488,31.8,23.9,422,1,4027
2025-05-05,05:34:53,799738493,31.8,23.8,422,1,0
2025-05-05,05:34:59,799738499,31.8,23.9,390,1,4095
2025-05-05,05:35:04,799738504,31.7,23.8,422,1,0
2025-05-05,05:35:09,799738509,31.8,23.9,419,1,4095
2025-05-05,05:35:14,799738514,31.7,23.8,420,1,0
2025-05-05,05:35:19,799738519,31.7,23.9,419,1,3350
2025-05-05,05:35:25,799738525,31.7,23.9,420,1,4095
2025-05-05,05:35:30,799738530,31.7,23.7,422,1,0
2025-05-05,05:35:37,799738537,31.7,23.8,387,1,4047
2025-05-05,05:35:42,799738542,31.7,23.9,419,1,0
2025-05-05,05:35:47,799738547,31.8,23.8,422,1,4034
2025-05-05,05:35:52,799738552,31.8,24.0,419,1,4008
2025-05-05,05:35:57,799738557,31.7,23.7,422,1,0
2025-05-05,05:36:03,799738563,31.8,24.0,421,1,0
2025-05-05,05:36:08,799738568,31.7,23.8,420,1,4095
2025-05-05,05:36:13,799738573,31.8,23.5,385,1,3963
2025-05-05,05:36:18,799738578,31.8,23.6,387,1,4061
2025-05-05,05:36:23,799738583,31.8,23.6,420,1,4095
2025-05-05,05:36:28,799738588,31.8,24.0,423,1,1724
2025-05-05,05:36:34,799738594,31.8,23.9,422,1,0
2025-05-05,05:36:39,799738599,31.8,24.0,425,1,3777
2025-05-05,05:36:44,799738604,31.8,23.7,421,1,0
2025-05-05,05:36:49,799738609,31.8,23.8,421,1,0
2025-05-05,05:36:54,799738614,31.8,23.9,425,1,0
2025-05-05,05:36:59,799738619,31.8,23.8,423,1,4055
2025-05-05,05:37:05,799738625,31.8,23.7,425,1,0
2025-05-05,05:37:10,799738630,31.8,23.7,426,1,3362
2025-05-05,05:37:15,799738635,31.8,23.6,428,1,3634
2025-05-05,05:37:20,799738640,31.8,23.9,428,1,3710
2025-05-05,05:37:25,799738645,31.8,23.9,426,1,3329
2025-05-05,05:37:31,799738651,31.8,23.9,431,1,0
2025-05-05,05:37:36,799738656,31.8,23.9,430,1,0
2025-05-05,05:37:41,799738661,31.8,23.7,431,1,0
2025-05-05,05:37:46,799738666,31.8,23.8,430,1,360
2025-05-05,05:37:51,799738671,31.8,24.0,432,1,3597
2025-05-05,05:37:56,799738676,31.8,23.8,432,1,4095
2025-05-05,05:38:02,799738682,31.8,23.7,434,1,0
2025-05-05,05:38:07,799738687,31.9,23.8,436,1,3839
2025-05-05,05:38:12,799738692,31.8,23.8,443,1,0
2025-05-05,05:38:17,799738697,31.8,23.6,443,1,4052
2025-05-05,05:38:22,799738702,31.8,23.9,413,1,0
2025-05-05,05:38:28,799738708,31.9,23.8,414,1,4065
2025-05-05,05:38:33,799738713,31.8,23.7,405,1,2894
2025-05-05,05:38:38,799738718,31.9,23.7,445,1,3899
2025-05-05,05:38:43,799738723,31.9,23.9,443,1,0
2025-05-05,05:38:48,799738728,31.9,23.8,446,1,4095
2025-05-05,05:38:54,799738734,31.9,23.8,442,1,4095
2025-05-05,05:38:59,799738739,31.9,23.7,443,1,3323
2025-05-05,05:39:04,799738744,31.9,23.8,446,1,0
2025-05-05,05:39:09,799738749,31.9,23.7,440,1,0
2025-05-05,05:39:14,799738754,31.9,23.8,439,1,0
2025-05-05,05:39:20,799738760,31.9,23.8,438,1,4032
2025-05-05,05:39:25,799738765,31.9,23.7,439,1,4020
2025-05-05,05:39:31,799738771,31.9,23.8,402,1,4095
2025-05-05,05:39:36,799738776,31.9,23.6,437,1,4042
2025-05-05,05:39:41,799738781,31.9,23.8,437,1,0
2025-05-05,05:39:46,799738786,32.0,23.8,436,1,4095
2025-05-05,05:39:51,799738791,31.9,23.7,432,1,0
2025-05-05,05:39:56,799738796,32.0,23.9,435,1,2050
2025-05-05,05:40:02,799738802,31.9,23.6,433,1,4095
2025-05-05,05:40:07,799738807,31.9,23.4,433,1,3931
2025-05-05,05:40:12,799738812,31.9,23.6,432,1,0
2025-05-05,05:40:17,799738817,31.9,23.5,432,1,0
2025-05-05,05:40:22,799738822,32.0,23.6,432,1,0
2025-05-05,05:40:27,799738827,31.9,23.6,400,1,0
2025-05-05,05:40:33,799738833,32.0,23.8,432,1,1000
2025-05-05,05:40:38,799738838,31.9,23.8,432,1,0
2025-05-05,05:40:43,799738843,31.9,23.7,400,1,3850
2025-05-05,05:40:48,799738848,32.0,23.7,432,1,278
2025-05-05,05:40:53,799738853,31.9,23.6,432,1,4032
2025-05-05,05:40:59,799738859,31.9,23.4,400,1,0
2025-05-05,05:41:04,799738864,32.0,23.7,432,1,0
2025-05-05,05:41:09,799738869,31.9,23.6,432,1,0
2025-05-05,05:41:14,799738874,31.9,23.7,432,1,0
2025-05-05,05:41:19,799738879,31.9,23.8,399,1,0
2025-05-05,05:41:25,799738885,31.9,23.8,432,1,3734
2025-05-05,05:41:30,799738890,31.9,23.9,431,1,3911
2025-05-05,05:41:35,799738895,31.9,23.8,397,1,4034
2025-05-05,05:41:42,799738902,31.9,23.7,428,1,0
2025-05-05,05:41:47,799738907,31.9,23.6,395,1,3530
2025-05-05,05:41:52,799738912,31.9,23.7,431,1,3410
2025-05-05,05:41:57,799738917,31.9,23.7,430,1,120
2025-05-05,05:42:03,799738923,31.9,23.6,432,1,960
2025-05-05,05:42:08,799738928,31.9,23.5,430,1,0
2025-05-05,05:42:13,799738933,32.0,23.9,429,1,0
2025-05-05,05:42:18,799738938,31.9,23.7,429,1,4025
2025-05-05,05:42:23,799738943,31.9,23.8,431,1,0
2025-05-05,05:42:28,799738948,31.9,23.7,429,1,3343
2025-05-05,05:42:34,799738954,31.9,23.6,430,1,0
2025-05-05,05:42:39,799738959,31.9,24.0,429,1,147
2025-05-05,05:42:44,799738964,31.9,23.9,428,1,0
2025-05-05,05:42:49,799738969,31.9,23.8,429,1,3185
2025-05-05,05:42:54,799738974,31.9,23.7,430,1,3284
2025-05-05,05:42:59,799738979,31.8,23.7,430,1,0
2025-05-05,05:43:05,799738985,31.9,23.7,429,1,4028
2025-05-05,05:43:10,799738990,31.8,23.8,430,1,4095
2025-05-05,05:43:15,799738995,31.8,23.7,399,1,0
2025-05-05,05:43:20,799739000,31.8,23.6,429,1,0
2025-05-05,05:43:25,799739005,31.8,23.8,429,1,4095
2025-05-05,05:43:31,799739011,31.8,23.9,394,1,0
2025-05-05,05:43:36,799739016,31.7,23.8,430,1,3988
2025-05-05,05:43:41,799739021,31.6,23.9,427,1,0
2025-05-05,05:43:46,799739026,31.6,24.1,429,1,4076
2025-05-05,05:43:51,799739031,31.6,23.9,425,1,0
2025-05-05,05:43:57,799739037,31.5,23.9,394,1,3417
2025-05-05,05:44:02,799739042,31.5,24.2,425,1,711
2025-05-05,05:44:07,799739047,31.4,24.1,425,1,0
2025-05-05,05:44:12,799739052,31.3,24.1,429,1,4007
2025-05-05,05:44:17,799739057,31.3,24.3,427,1,4095
2025-05-05,05:44:22,799739062,31.3,24.2,390,1,1360
2025-05-05,05:44:28,799739068,31.2,24.1,425,1,1832
2025-05-05,05:44:33,799739073,31.1,24.2,426,1,3814
2025-05-05,05:44:39,799739079,31.1,24.2,424,1,4008
2025-05-05,05:44:44,799739084,31.0,24.4,426,1,0
2025-05-05,05:44:49,799739089,31.0,24.4,427,1,3614
2025-05-05,05:44:54,799739094,30.9,24.4,422,1,0
2025-05-05,05:44:59,799739099,30.9,24.5,427,1,0
2025-05-05,05:45:04,799739104,30.8,24.6,391,1,4095
2025-05-05,05:45:10,799739110,30.7,24.4,421,1,0
2025-05-05,05:45:15,799739115,30.6,24.5,426,1,4095
2025-05-05,05:45:20,799739120,30.6,24.9,426,1,3616
2025-05-05,05:45:25,799739125,30.5,24.8,425,1,4095
2025-05-05,05:45:30,799739130,30.4,25.0,423,1,0
2025-05-05,05:45:36,799739136,30.4,25.3,425,1,0
2025-05-05,05:45:41,799739141,30.3,25.0,381,1,4095
2025-05-05,05:45:46,799739146,30.2,25.3,426,1,4090
2025-05-05,05:45:51,799739151,30.2,25.4,421,1,3934
2025-05-05,05:45:56,799739156,30.1,25.5,422,1,3714
2025-05-05,05:46:01,799739161,30.0,25.5,425,1,0
2025-05-05,13:38:31,799767511,24.9,24.3,963,1,0
2025-05-05,13:38:37,799767517,24.9,24.4,969,1,0
2025-05-05,13:38:42,799767522,24.9,25.5,971,1,21
2025-05-05,13:38:47,799767527,24.9,26.8,987,1,4095
2025-05-05,13:38:52,799767532,24.9,27.1,737,1,3430
2025-05-05,13:38:57,799767537,25.0,25.8,853,1,3525
2025-05-05,13:39:03,799767543,25.0,24.9,880,1,18
2025-05-05,13:39:08,799767548,25.0,24.8,865,1,0
2025-05-05,13:39:13,799767553,25.0,24.7,858,1,4095
2025-05-05,13:39:18,799767558,25.1,24.6,855,1,4046
2025-05-05,13:39:23,799767563,25.1,26.1,886,1,1123
2025-05-05,13:39:29,799767569,25.1,28.5,938,1,0
2025-05-05,13:39:34,799767574,25.1,26.2,934,1,0
2025-05-05,13:39:39,799767579,25.1,26.1,908,1,0
2025-05-05,13:39:44,799767584,25.2,25.2,843,1,4095
2025-05-05,13:39:49,799767589,25.2,24.9,895,1,0
2025-05-05,13:39:55,799767595,25.2,25.5,912,1,3253
2025-05-05,13:40:02,799767602,25.3,25.4,908,1,22
2025-05-05,13:40:07,799767607,25.3,25.8,915,1,0
2025-05-05,13:40:12,799767612,25.3,24.9,842,1,0
2025-05-05,13:40:17,799767617,25.3,24.6,882,1,0
2025-05-05,13:40:22,799767622,25.3,25.2,887,1,6
2025-05-05,13:40:27,799767627,25.3,25.7,884,1,4095
2025-05-05,13:40:33,799767633,25.3,25.3,853,1,0
2025-05-05,13:40:38,799767638,25.3,25.2,860,1,4095
2025-05-05,13:40:43,799767643,25.4,25.1,892,1,2822
2025-05-05,13:40:48,799767648,25.3,24.2,924,1,0
2025-05-05,13:40:53,799767653,25.4,24.1,896,1,0
2025-05-05,13:40:58,799767658,25.4,24.2,883,1,199
2025-05-05,13:41:04,799767664,25.3,23.9,832,1,3523
2025-05-05,13:41:09,799767669,25.4,24.3,870,1,1721
2025-05-05,13:41:14,799767674,25.4,24.0,863,1,3568
2025-05-05,13:41:19,799767679,25.4,24.0,864,1,0
2025-05-05,13:41:24,799767684,25.4,23.8,898,1,0
2025-05-05,13:41:30,799767690,25.4,24.3,880,1,3374
2025-05-05,13:41:35,799767695,25.4,24.4,865,1,0
2025-05-05,13:41:40,799767700,25.4,24.4,827,1,4095
2025-05-05,13:41:45,799767705,25.4,25.2,829,1,0
2025-05-05,13:41:51,799767711,25.5,24.4,887,1,3954
2025-05-05,13:41:56,799767716,25.5,24.0,855,1,0
2025-05-05,13:42:01,799767721,25.5,23.9,848,1,0
2025-05-05,13:42:06,799767726,25.5,24.0,855,1,0
2025-05-05,13:42:12,799767732,25.5,24.2,806,1,0
2025-05-05,13:42:17,799767737,25.5,23.9,832,1,0
2025-05-05,13:42:22,799767742,25.5,24.0,816,1,0
2025-05-05,13:42:27,799767747,25.5,24.0,824,1,0
2025-05-05,13:42:32,799767752,25.5,23.8,821,1,4046
2025-05-05,13:42:37,799767757,25.5,23.7,815,1,4095
2025-05-05,13:42:43,799767763,25.5,23.9,829,1,0
2025-05-05,13:42:48,799767768,25.5,23.7,810,1,4095
2025-05-05,13:42:53,799767773,25.5,23.9,786,1,4095
2025-05-05,13:42:58,799767778,25.5,23.6,819,1,4095
2025-05-05,13:43:03,799767783,25.5,23.8,813,1,4095
2025-05-05,13:43:08,799767788,25.5,23.6,806,1,4095
2025-05-05,13:43:14,799767794,25.5,23.8,811,1,4095
2025-05-05,13:43:19,799767799,25.5,23.8,795,1,4095
2025-05-05,13:43:24,799767804,25.5,23.8,809,1,4095
2025-05-05,13:43:29,799767809,25.5,23.9,797,1,4095
2025-05-05,13:43:34,799767814,25.5,23.8,791,1,4095
2025-05-05,13:43:39,799767819,25.5,23.7,753,1,4095
2025-05-05,13:43:45,799767825,25.5,23.7,785,1,4095
2025-05-05,13:43:50,799767830,25.5,23.6,784,1,4095
2025-05-05,13:43:55,799767835,25.5,23.8,771,1,4095
2025-05-05,13:44:00,799767840,25.5,23.8,784,1,4095
2025-05-05,13:44:05,799767845,25.5,23.5,741,1,4095
2025-05-05,13:44:11,799767851,25.5,23.7,788,1,4095
2025-05-05,13:44:16,799767856,25.5,23.8,797,1,4095
2025-05-05,13:44:21,799767861,25.5,23.7,788,1,4095
2025-05-05,13:44:26,799767866,25.5,23.7,786,1,4095
2025-05-05,13:44:31,799767871,25.5,23.7,783,1,4095
2025-05-05,13:44:37,799767877,25.5,23.6,783,1,4095
2025-05-05,13:44:42,799767882,25.5,23.6,784,1,4095
2025-05-05,13:44:47,799767887,25.5,23.8,776,1,4095
2025-05-05,13:44:52,799767892,25.5,23.8,767,1,4095
2025-05-05,13:44:57,799767897,25.5,23.6,771,1,4095
2025-05-05,13:45:02,799767902,25.5,23.6,757,1,4095
2025-05-05,13:45:08,799767908,25.5,23.6,762,1,4095
2025-05-05,13:45:13,799767913,25.5,23.6,769,1,4095
2025-05-05,13:45:18,799767918,25.5,23.7,747,1,4095
2025-05-05,13:45:23,799767923,25.5,23.7,758,1,4095
2025-05-05,13:45:28,799767928,25.6,23.5,749,1,4095
2025-05-05,13:45:34,799767934,25.6,23.7,755,1,4095
2025-05-05,13:45:39,799767939,25.5,23.6,721,1,4095
2025-05-05,13:45:44,799767944,25.5,23.7,751,1,4095
2025-05-05,13:45:49,799767949,25.6,23.6,706,1,4095
2025-05-05,13:45:55,799767955,25.5,23.3,749,1,4095
2025-05-05,13:46:02,799767962,25.5,23.6,752,1,4095
2025-05-05,13:46:07,799767967,25.5,23.5,753,1,4095
2025-05-05,13:46:12,799767972,25.5,23.7,746,1,4095
2025-05-05,13:46:17,799767977,25.5,23.5,752,1,4095
2025-05-05,13:46:22,799767982,25.5,23.7,748,1,4095
2025-05-05,13:46:27,799767987,25.5,23.7,747,1,4095
2025-05-05,13:46:33,799767993,25.5,23.6,752,1,4095
2025-05-05,13:46:38,799767998,25.5,23.8,751,1,4095
2025-05-05,13:46:43,799768003,25.5,23.5,747,1,4095
2025-05-05,13:46:48,799768008,25.5,23.7,749,1,4095
2025-05-05,13:46:54,799768014,25.6,23.7,750,1,4095
2025-05-05,13:46:59,799768019,25.5,23.6,747,1,4095
2025-05-05,13:47:04,799768024,25.6,23.5,747,1,4095
2025-05-05,13:47:09,799768029,25.5,23.6,689,1,4095
2025-05-05,13:47:15,799768035,25.5,23.6,724,1,4095
2025-05-05,13:47:20,799768040,25.5,23.7,737,1,4095
2025-05-05,13:47:25,799768045,25.5,23.4,725,1,4095
2025-05-05,13:47:30,799768050,25.6,23.6,723,1,4095
2025-05-05,13:47:35,799768055,25.5,23.6,688,1,4095
2025-05-05,13:47:40,799768060,25.5,24.2,705,1,4095
2025-05-05,13:47:46,799768066,25.5,23.6,706,1,4095
2025-05-05,13:47:51,799768071,25.5,23.7,685,1,0
2025-05-05,13:47:56,799768076,25.5,23.3,720,1,4095
2025-05-05,13:48:01,799768081,25.5,23.8,731,1,4095
2025-05-05,13:48:06,799768086,25.5,23.8,729,1,4095
2025-05-05,13:48:11,799768091,25.5,25.6,464,1,4095
2025-05-05,13:48:17,799768097,25.5,25.2,487,1,4095
2025-05-05,13:48:22,799768102,25.6,24.0,497,1,4095
2025-05-05,13:48:27,799768107,25.6,23.6,507,1,4095
2025-05-05,13:48:32,799768112,25.5,23.5,506,1,4095
2025-05-05,13:48:37,799768117,25.6,23.7,511,1,4095
2025-05-05,13:48:42,799768122,25.6,23.4,507,1,4095
2025-05-05,13:48:48,799768128,25.6,23.6,490,1,4095
2025-05-05,13:48:53,799768133,25.6,23.5,496,1,4095
2025-05-05,13:48:58,799768138,25.6,23.6,502,1,4095
2025-05-05,13:49:03,799768143,25.6,23.7,496,1,4095
2025-05-05,13:49:08,799768148,25.6,23.5,497,1,4095
2025-05-05,13:49:14,799768154,25.6,23.4,495,1,4095
2025-05-05,13:49:19,799768159,25.6,23.5,501,1,4095
2025-05-05,13:49:24,799768164,25.6,23.3,496,1,4095
2025-05-05,13:49:29,799768169,25.6,23.4,496,1,4095
2025-05-05,13:49:34,799768174,25.6,23.6,496,1,4095
2025-05-05,13:49:39,799768179,25.6,23.6,491,1,4095
2025-05-05,13:49:45,799768185,25.7,23.2,485,1,4095
2025-05-05,13:49:50,799768190,25.7,23.5,489,1,4095
2025-05-05,13:49:55,799768195,25.7,23.3,451,1,4095
2025-05-05,13:50:00,799768200,25.7,23.3,475,1,4095
2025-05-05,13:50:05,799768205,25.7,23.6,471,1,4095
2025-05-05,13:50:11,799768211,25.7,23.4,473,1,4095
2025-05-05,13:50:16,799768216,25.7,23.4,466,1,4095
2025-05-05,13:50:21,799768221,25.7,23.3,477,1,4095
2025-05-05,13:50:26,799768226,25.8,23.3,479,1,4095
2025-05-05,13:50:31,799768231,25.8,23.3,455,1,4095
2025-05-05,13:50:37,799768237,25.8,23.3,487,1,4095
2025-05-05,13:50:42,799768242,25.8,23.4,480,1,4095
2025-05-05,13:50:47,799768247,25.7,23.6,479,1,4095
