date,time,timestamp,temperature,humidity,gas_analog,gas_digital,light
2025-05-03,13:52:21,799595541,28.0,32.2,565,1,4007
2025-05-03,13:52:23,799595543,28.0,32.2,567,1,1417
2025-05-03,13:52:24,799595544,28.0,32.1,565,1,4025
2025-05-03,13:52:25,799595545,28.0,32.2,567,1,0
2025-05-03,13:52:27,799595547,27.9,32.1,563,1,3474
2025-05-03,13:52:28,799595548,28.0,32.2,528,1,0
2025-05-03,13:52:29,799595549,28.0,32.2,565,1,0
2025-05-03,13:52:31,799595551,28.0,32.1,563,1,3428
2025-05-03,13:52:32,799595552,28.0,32.2,567,1,3949
2025-05-03,13:52:33,799595553,28.0,32.2,564,1,3764
2025-05-03,13:52:35,799595555,28.0,32.3,567,1,4073
2025-05-03,13:52:36,799595556,28.0,32.2,565,1,3986
2025-05-03,13:52:37,799595557,28.0,32.1,566,1,3559
2025-05-03,13:52:39,799595559,28.0,32.2,567,1,4095
2025-05-03,13:52:40,799595560,28.0,32.2,569,1,0
2025-05-03,13:52:42,799595562,28.0,32.0,566,1,3351
2025-05-03,13:52:43,799595563,28.0,32.1,531,1,0
2025-05-03,13:52:44,799595564,28.0,32.1,564,1,3766
2025-05-03,13:52:46,799595566,28.0,32.2,566,1,3528
2025-05-03,13:52:47,799595567,28.0,32.1,567,1,0
2025-05-03,13:52:48,799595568,28.0,32.1,566,1,4027
2025-05-03,13:52:50,799595570,28.0,32.2,564,1,0
2025-05-03,13:52:51,799595571,28.0,32.1,528,1,3779
2025-05-03,13:52:52,799595572,28.0,32.2,563,1,2931
2025-05-03,13:52:54,799595574,28.0,32.2,565,1,3975
2025-05-03,13:52:55,799595575,28.0,32.2,563,1,3179
2025-05-03,13:52:57,799595577,28.0,32.1,565,1,0
2025-05-03,13:52:58,799595578,28.0,32.2,565,1,0
2025-05-03,13:52:59,799595579,28.0,32.0,566,1,3761
2025-05-03,13:53:01,799595581,28.0,32.1,561,1,0
2025-05-03,13:53:02,799595582,28.0,32.2,528,1,590
2025-05-03,13:53:04,799595584,28.0,32.1,566,1,3394
2025-05-03,13:53:05,799595585,28.0,32.2,567,1,3916
2025-05-03,13:53:07,799595587,28.0,32.2,565,1,3188
2025-05-03,13:53:08,799595588,28.0,32.0,565,1,3548
2025-05-03,13:53:10,799595590,28.0,32.2,562,1,608
2025-05-03,13:53:11,799595591,28.0,32.3,569,1,4053
2025-05-03,13:53:12,799595592,28.0,32.1,566,1,3958
2025-05-03,13:53:14,799595594,28.0,32.1,566,1,0
2025-05-03,13:53:15,799595595,28.0,32.1,566,1,4095
2025-05-03,13:53:16,799595596,28.0,32.2,567,1,4020
2025-05-03,13:53:18,799595598,28.0,32.1,565,1,0
2025-05-03,13:53:19,799595599,28.0,32.0,566,1,0
2025-05-03,13:53:20,799595600,28.0,32.2,563,1,74
2025-05-03,13:53:22,799595602,28.0,32.2,566,1,0
2025-05-03,13:53:23,799595603,28.0,32.1,563,1,3996
2025-05-03,13:53:25,799595605,28.0,32.2,560,1,4065
2025-05-03,13:53:26,799595606,28.0,32.2,564,1,3480
2025-05-03,13:53:27,799595607,28.0,32.2,566,1,0
2025-05-03,13:53:29,799595609,28.0,32.3,567,1,3855
2025-05-03,13:53:30,799595610,28.0,32.1,563,1,0
2025-05-03,13:53:31,799595611,28.0,32.2,574,1,2163
2025-05-03,13:53:33,799595613,28.0,32.2,562,1,3808
2025-05-03,13:53:34,799595614,28.0,32.1,564,1,0
2025-05-03,13:53:36,799595616,28.0,32.1,564,1,3990
2025-05-03,13:53:37,799595617,28.0,32.0,567,1,4079
2025-05-03,13:53:38,799595618,28.0,32.3,569,1,4095
2025-05-03,13:53:39,799595619,28.0,32.2,567,1,3709
2025-05-03,13:53:41,799595621,28.0,32.1,565,1,4095
2025-05-03,13:53:42,799595622,28.0,32.3,565,1,0
2025-05-03,13:53:43,799595623,28.0,32.2,567,1,3163
2025-05-03,13:53:45,799595625,28.0,32.0,566,1,3997
2025-05-03,13:53:46,799595626,28.0,32.2,564,1,3927
2025-05-03,13:53:48,799595628,28.0,32.1,564,1,4095
2025-05-03,13:53:49,799595629,28.0,32.1,565,1,0
2025-05-03,13:53:50,799595630,28.0,32.1,562,1,0
2025-05-03,13:53:52,799595632,28.0,32.1,566,1,3409
2025-05-03,13:53:53,799595633,28.0,32.1,568,1,1021
2025-05-03,13:53:54,799595634,28.0,32.1,565,1,3257
2025-05-03,13:53:56,799595636,28.0,32.2,567,1,4095
2025-05-03,13:53:57,799595637,28.1,32.2,566,1,0
2025-05-03,13:53:58,799595638,28.0,32.1,568,1,3470
2025-05-03,13:54:00,799595640,28.0,32.0,562,1,0
2025-05-03,13:54:01,799595641,28.0,32.2,565,1,3027
2025-05-03,13:54:02,799595642,28.0,32.1,569,1,2210
2025-05-03,13:54:04,799595644,28.0,32.2,570,1,0
2025-05-03,13:54:05,799595645,28.0,32.2,569,1,1839
2025-05-03,13:54:06,799595646,28.0,32.1,568,1,4095
2025-05-03,13:54:08,799595648,28.0,32.1,563,1,0
2025-05-03,13:54:09,799595649,28.1,32.2,565,1,0
2025-05-03,13:54:11,799595651,28.0,32.1,567,1,0
2025-05-03,13:54:12,799595652,28.0,32.1,565,1,139
2025-05-03,13:54:13,799595653,28.0,32.2,564,1,3736
2025-05-03,13:54:15,799595655,28.1,32.1,528,1,4095
2025-05-03,13:54:16,799595656,28.0,32.1,564,1,0
2025-05-03,13:54:17,799595657,28.0,32.0,570,1,3518
2025-05-03,13:54:19,799595659,28.0,32.2,562,1,0
2025-05-03,13:54:20,799595660,28.0,32.0,563,1,3450
2025-05-03,13:54:22,799595662,28.0,32.2,563,1,3882
2025-05-03,13:54:23,799595663,28.0,32.1,566,1,0
2025-05-03,13:54:24,799595664,28.0,32.2,566,1,4065
2025-05-03,13:54:26,799595666,28.0,32.1,565,1,0
2025-05-03,13:54:27,799595667,28.0,32.0,567,1,0
2025-05-03,13:54:28,799595668,28.0,32.1,569,1,0
2025-05-03,13:54:30,799595670,28.0,32.2,566,1,3482
2025-05-03,13:54:32,799595672,28.0,32.1,564,1,0
2025-05-03,13:54:33,799595673,28.1,32.2,566,1,0
2025-05-03,13:54:34,799595674,28.0,32.1,564,1,0
2025-05-03,13:54:36,799595676,28.0,32.2,564,1,3441
2025-05-03,13:54:37,799595677,28.0,32.2,572,1,3527
2025-05-03,13:54:38,799595678,28.0,32.1,528,1,0
2025-05-03,13:54:40,799595680,28.0,32.2,565,1,0
2025-05-03,13:54:41,799595681,28.0,32.3,565,1,0
2025-05-03,13:54:43,799595683,28.0,32.1,565,1,0
2025-05-03,13:54:44,799595684,28.1,32.2,565,1,0
2025-05-03,13:54:45,799595685,28.0,32.3,567,1,3468
2025-05-03,13:54:47,799595687,28.0,32.1,567,1,2918
2025-05-03,13:54:48,799595688,28.0,32.3,565,1,1916
2025-05-03,13:54:49,799595689,28.0,32.0,568,1,4095
2025-05-03,13:54:51,799595691,28.0,32.1,565,1,0
2025-05-03,13:54:52,799595692,28.0,32.2,564,1,0
2025-05-03,13:54:53,799595693,28.0,32.2,567,1,0
2025-05-03,13:54:55,799595695,28.0,32.0,570,1,0
2025-05-03,13:54:56,799595696,28.0,32.1,565,1,0
2025-05-03,13:54:57,799595697,28.0,32.0,568,1,0
2025-05-03,13:54:59,799595699,28.0,32.1,559,1,0
2025-05-03,13:55:00,799595700,28.0,32.2,564,1,4001
2025-05-03,13:55:02,799595702,28.0,32.0,569,1,0
2025-05-03,13:55:03,799595703,28.0,32.2,570,1,4095
2025-05-03,13:55:04,799595704,28.0,32.2,563,1,0
2025-05-03,13:55:06,799595706,28.0,32.2,566,1,4095
2025-05-03,13:55:07,799595707,28.0,32.1,565,1,0
2025-05-03,13:55:08,799595708,28.0,32.2,565,1,167
2025-05-03,13:55:10,799595710,28.0,32.1,565,1,3949
2025-05-03,13:55:11,799595711,28.0,32.2,566,1,0
2025-05-03,13:55:12,799595712,28.0,32.1,565,1,0
2025-05-03,13:55:14,799595714,28.0,32.1,565,1,2345
2025-05-03,13:55:15,799595715,28.0,32.2,567,1,4095
2025-05-03,13:55:17,799595717,28.0,32.0,565,1,2366
2025-05-03,13:55:18,799595718,28.0,32.1,563,1,2900
2025-05-03,13:55:20,799595720,28.0,32.2,562,1,0
2025-05-03,13:55:21,799595721,28.0,32.2,563,1,0
2025-05-03,13:55:22,799595722,28.0,32.4,566,1,0
2025-05-03,13:55:24,799595724,28.0,32.1,565,1,0
2025-05-03,13:55:25,799595725,28.0,32.2,564,1,3896
2025-05-03,13:55:26,799595726,28.0,32.2,566,1,3889
2025-05-03,13:55:28,799595728,28.0,32.2,569,1,2917
2025-05-03,13:55:29,799595729,28.0,32.2,564,1,3451
2025-05-03,13:55:30,799595730,28.0,32.1,565,1,0
2025-05-03,13:55:32,799595732,28.0,32.1,570,1,0
2025-05-03,13:55:33,799595733,28.0,32.0,563,1,0
2025-05-03,13:55:34,799595734,28.0,32.2,567,1,4095
2025-05-03,13:55:36,799595736,28.0,32.1,565,1,3479
2025-05-03,13:55:37,799595737,28.0,32.1,563,1,869
2025-05-03,13:55:39,799595739,28.0,32.1,564,1,2393
2025-05-03,13:55:40,799595740,28.0,32.0,568,1,3969
2025-05-03,13:55:41,799595741,28.0,32.2,528,1,3829
2025-05-03,13:55:43,799595743,28.0,32.1,563,1,3952
2025-05-03,13:55:44,799595744,28.0,32.1,566,1,4095
2025-05-03,13:55:45,799595745,28.0,32.1,567,1,4095
2025-05-03,13:55:47,799595747,28.0,32.3,576,1,0
2025-05-03,13:55:48,799595748,28.0,32.2,564,1,0
2025-05-03,13:55:49,799595749,28.0,32.1,563,1,4003
2025-05-03,13:55:51,799595751,28.0,32.1,564,1,131
2025-05-03,13:55:52,799595752,28.0,32.2,563,1,0
2025-05-03,13:55:54,799595754,28.0,32.2,566,1,3667
2025-05-03,13:55:55,799595755,28.0,32.0,563,1,0
2025-05-03,13:55:57,799595757,28.0,32.0,563,1,3727
2025-05-03,13:55:58,799595758,28.0,32.0,566,1,0
2025-05-03,13:56:00,799595760,28.0,32.1,566,1,4095
2025-05-03,13:56:01,799595761,28.1,32.2,565,1,0
2025-05-03,13:56:02,799595762,28.0,32.1,565,1,4095
2025-05-03,13:56:04,799595764,28.0,32.1,563,1,0
2025-05-03,13:56:05,799595765,28.0,32.1,564,1,3438
2025-05-03,13:56:06,799595766,28.0,32.1,565,1,0
2025-05-03,13:56:08,799595768,28.0,32.1,565,1,1662
2025-05-03,13:56:09,799595769,28.0,32.2,567,1,3946
2025-05-03,13:56:10,799595770,28.0,32.1,563,1,0
2025-05-03,13:56:12,799595772,28.0,32.1,564,1,0
2025-05-03,13:56:13,799595773,28.0,32.2,564,1,0
2025-05-03,13:56:14,799595774,28.0,32.2,561,1,0
2025-05-03,13:56:16,799595776,28.0,32.3,561,1,3938
2025-05-03,13:56:17,799595777,28.0,32.2,561,1,3729
2025-05-03,13:56:18,799595778,28.0,32.2,564,1,4030
2025-05-03,13:56:20,799595780,28.0,32.1,567,1,0
2025-05-03,13:56:21,799595781,28.0,32.2,526,1,4034
2025-05-03,13:56:22,799595782,28.0,32.2,563,1,0
2025-05-03,13:56:24,799595784,28.0,32.1,564,1,2957
2025-05-03,13:56:25,799595785,28.0,32.1,565,1,0
2025-05-03,13:56:26,799595786,28.0,32.1,565,1,0
2025-05-03,13:56:28,799595788,28.0,32.1,563,1,1174
2025-05-03,13:56:29,799595789,28.0,32.0,565,1,0
2025-05-03,13:56:30,799595790,28.0,32.1,565,1,0
2025-05-03,13:56:32,799595792,28.0,32.2,567,1,4095
2025-05-03,13:56:33,799595793,28.0,32.3,573,1,4095
2025-05-03,13:56:35,799595795,28.0,32.2,571,1,3322
2025-05-03,13:56:36,799595796,28.0,32.2,565,1,4095
2025-05-03,13:56:37,799595797,28.0,32.1,565,1,2577
2025-05-03,13:56:39,799595799,28.0,32.3,566,1,3882
2025-05-03,13:56:40,799595800,28.0,32.1,565,1,3944
2025-05-03,13:56:41,799595801,28.0,32.1,566,1,0
2025-05-03,13:56:43,799595803,28.0,32.2,567,1,4092
2025-05-03,13:56:44,799595804,28.0,32.2,563,1,3974
2025-05-03,13:56:45,799595805,28.0,32.1,567,1,0
2025-05-03,13:56:47,799595807,28.0,32.2,565,1,0
2025-05-03,13:56:48,799595808,28.0,32.2,530,1,0
2025-05-03,13:56:50,799595810,28.0,32.1,567,1,3457
2025-05-03,13:56:51,799595811,28.0,32.1,546,1,0
2025-05-03,13:56:52,799595812,28.0,32.2,566,1,0
2025-05-03,13:56:54,799595814,28.0,32.0,563,1,0
2025-05-03,13:56:55,799595815,28.0,32.2,566,1,0
2025-05-03,13:56:57,799595817,28.0,32.2,563,1,0
2025-05-03,13:56:58,799595818,28.0,32.3,565,1,4078
2025-05-03,13:56:59,799595819,28.0,32.2,528,1,2099
2025-05-03,13:57:01,799595821,28.0,32.0,563,1,0
2025-05-03,13:57:02,799595822,28.0,32.1,567,1,0
2025-05-03,13:57:03,799595823,28.0,32.1,562,1,1494
2025-05-03,13:57:05,799595825,28.0,32.2,570,1,1709
2025-05-03,13:57:06,799595826,28.0,32.2,566,1,3978
2025-05-03,13:57:08,799595828,28.0,32.2,567,1,0
2025-05-03,13:57:09,799595829,28.0,32.2,566,1,4073
2025-05-03,13:57:10,799595830,28.0,32.2,566,1,4095
2025-05-03,13:57:12,799595832,28.0,32.2,563,1,4008
2025-05-03,13:57:13,799595833,28.0,32.2,562,1,0
2025-05-03,13:57:15,799595835,28.0,32.1,565,1,1285
2025-05-03,13:57:16,799595836,28.0,32.1,566,1,85
2025-05-03,13:57:17,799595837,28.0,32.1,566,1,0
2025-05-03,13:57:19,799595839,28.0,32.3,567,1,4062
2025-05-03,13:57:20,799595840,28.0,32.2,565,1,3728
2025-05-03,13:57:22,799595842,28.0,32.3,561,1,0
2025-05-03,13:57:24,799595844,28.0,32.0,563,1,3998
2025-05-03,13:57:25,799595845,28.0,32.2,563,1,0
2025-05-03,13:57:26,799595846,28.0,32.2,567,1,3680
2025-05-03,13:57:28,799595848,28.0,32.2,564,1,0
2025-05-03,13:57:29,799595849,28.0,32.1,568,1,392
2025-05-03,13:57:30,799595850,28.0,32.1,567,1,0
2025-05-03,13:57:31,799595851,28.0,32.2,565,1,3969
2025-05-03,13:57:33,799595853,28.0,32.2,570,1,1356
2025-05-03,13:57:34,799595854,28.0,32.1,565,1,0
2025-05-03,13:57:35,799595855,28.0,32.1,565,1,4032
2025-05-03,13:57:37,799595857,28.0,32.4,564,1,0
2025-05-03,13:57:38,799595858,28.0,32.1,567,1,4095
2025-05-03,13:57:39,799595859,28.0,32.2,563,1,3752
2025-05-03,13:57:41,799595861,28.0,32.2,565,1,3818
2025-05-03,13:57:42,799595862,28.0,32.2,565,1,3969
2025-05-03,13:57:43,799595863,28.0,32.1,567,1,3874
2025-05-03,13:57:45,799595865,28.0,32.0,565,1,0
2025-05-03,13:57:46,799595866,28.0,32.1,567,1,0
2025-05-03,13:57:48,799595868,28.0,32.1,563,1,0
2025-05-03,13:57:49,799595869,28.0,32.1,568,1,409
2025-05-03,13:57:50,799595870,28.0,32.1,548,1,4074
2025-05-03,13:57:52,799595872,28.0,32.1,565,1,0
2025-05-03,13:57:53,799595873,28.1,32.2,564,1,0
2025-05-03,13:57:54,799595874,28.0,32.2,570,1,1338
2025-05-03,13:57:56,799595876,28.0,32.1,563,1,3923
2025-05-03,13:57:57,799595877,28.0,32.1,567,1,0
2025-05-03,13:57:58,799595878,28.0,32.1,526,1,4021
2025-05-03,13:58:00,799595880,28.0,32.1,567,1,0
2025-05-03,13:58:01,799595881,28.1,32.1,565,1,4095
2025-05-03,13:58:02,799595882,28.0,32.2,564,1,0
2025-05-03,13:58:04,799595884,28.0,32.2,567,1,0
2025-05-03,13:58:05,799595885,28.0,32.2,562,1,3470
2025-05-03,13:58:06,799595886,28.0,32.2,564,1,3968
2025-05-03,13:58:08,799595888,28.1,32.1,564,1,4016
2025-05-03,13:58:09,799595889,28.0,32.1,565,1,4095
2025-05-03,13:58:10,799595890,28.1,32.1,566,1,4095
2025-05-03,13:58:12,799595892,28.0,32.1,573,1,0
2025-05-03,13:58:13,799595893,28.0,32.1,567,1,4095
2025-05-03,13:58:15,799595895,28.0,32.3,565,1,2708
2025-05-03,13:58:16,799595896,28.0,32.0,563,1,0
2025-05-03,13:58:17,799595897,28.0,32.0,562,1,0
2025-05-03,13:58:19,799595899,28.0,32.2,565,1,4064
2025-05-03,13:58:20,799595900,28.0,32.3,569,1,0
2025-05-03,13:58:22,799595902,28.1,32.1,565,1,4095
2025-05-03,13:58:23,799595903,28.0,32.0,562,1,936
2025-05-03,13:58:24,799595904,28.0,32.2,569,1,0
2025-05-03,13:58:26,799595906,28.0,32.0,565,1,4095
2025-05-03,13:58:27,799595907,28.0,32.2,565,1,0
2025-05-03,13:58:28,799595908,28.0,32.4,563,1,4095
2025-05-03,13:58:30,799595910,28.0,32.0,565,1,0
2025-05-03,13:58:31,799595911,28.0,32.1,564,1,3436
2025-05-03,13:58:33,799595913,28.1,32.1,562,1,3130
2025-05-03,13:58:34,799595914,28.0,32.3,566,1,3906
2025-05-03,13:58:35,799595915,28.0,32.1,568,1,0
2025-05-03,13:58:37,799595917,28.0,32.1,563,1,3980
2025-05-03,13:58:38,799595918,28.0,32.2,562,1,0
2025-05-03,13:58:39,799595919,28.0,32.1,564,1,4095
2025-05-03,13:58:41,799595921,28.0,32.2,563,1,0
2025-05-03,13:58:42,799595922,28.0,32.1,568,1,0
2025-05-03,13:58:44,799595924,28.1,32.2,567,1,3445
2025-05-03,13:58:45,799595925,28.1,32.1,562,1,4095
2025-05-03,13:58:47,799595927,28.0,31.9,565,1,3550
2025-05-03,13:58:48,799595928,28.0,32.2,568,1,4095
2025-05-03,13:58:50,799595930,28.1,32.1,562,1,4041
2025-05-03,13:58:51,799595931,28.0,31.9,565,1,3899
2025-05-03,13:58:52,799595932,28.1,32.1,568,1,0
2025-05-03,13:58:54,799595934,28.0,32.2,565,1,0
2025-05-03,13:58:55,799595935,28.0,32.1,568,1,0
2025-05-03,13:58:57,799595937,28.1,32.1,569,1,0
2025-05-03,13:58:58,799595938,28.0,32.1,565,1,0
2025-05-03,13:58:59,799595939,28.0,32.1,563,1,3943
2025-05-03,13:59:01,799595941,28.0,32.1,567,1,4095
2025-05-03,13:59:02,799595942,28.0,32.2,565,1,0
2025-05-03,13:59:03,799595943,28.0,32.3,565,1,0
2025-05-03,13:59:05,799595945,28.0,32.1,565,1,3987
2025-05-03,13:59:06,799595946,28.0,32.2,565,1,0
2025-05-03,13:59:07,799595947,28.0,32.2,567,1,4095
2025-05-03,13:59:09,799595949,28.0,32.1,565,1,921
2025-05-03,13:59:10,799595950,28.0,32.1,566,1,4095
2025-05-03,13:59:12,799595952,28.0,32.0,563,1,0
2025-05-03,13:59:13,799595953,28.0,32.1,528,1,3460
2025-05-03,13:59:14,799595954,28.0,32.1,568,1,4064
2025-05-03,13:59:16,799595956,28.0,32.1,566,1,3972
2025-05-03,13:59:17,799595957,28.1,32.1,567,1,4061
2025-05-03,13:59:18,799595958,28.0,32.1,561,1,0
2025-05-03,13:59:20,799595960,28.0,32.2,566,1,4095
2025-05-03,13:59:21,799595961,28.0,31.9,562,1,0
2025-05-03,13:59:22,799595962,28.0,32.1,565,1,1295
2025-05-03,13:59:24,799595964,28.0,32.2,565,1,0
2025-05-03,13:59:25,799595965,28.0,32.1,566,1,0
2025-05-03,13:59:26,799595966,28.0,32.1,566,1,3420
2025-05-03,13:59:28,799595968,28.0,32.1,562,1,0
2025-05-03,13:59:29,799595969,28.0,32.1,567,1,0
2025-05-03,13:59:30,799595970,28.0,32.2,565,1,13
2025-05-03,13:59:32,799595972,28.0,32.0,567,1,2865
2025-05-03,13:59:33,799595973,28.0,32.0,567,1,218
2025-05-03,13:59:34,799595974,28.0,32.1,565,1,4095
2025-05-03,13:59:36,799595976,28.0,32.2,561,1,3849
2025-05-03,13:59:37,799595977,28.0,32.3,571,1,0
2025-05-03,13:59:39,799595979,28.0,32.1,565,1,3792
2025-05-03,13:59:40,799595980,28.0,32.2,566,1,1450
2025-05-03,13:59:41,799595981,28.1,32.2,563,1,4095
2025-05-03,13:59:43,799595983,28.0,32.0,563,1,2510
2025-05-03,13:59:44,799595984,28.0,32.3,565,1,0
2025-05-03,13:59:45,799595985,28.0,32.1,565,1,0
2025-05-03,13:59:47,799595987,28.0,32.1,566,1,0
2025-05-03,13:59:48,799595988,28.0,32.2,565,1,2681
2025-05-03,13:59:49,799595989,28.0,32.2,569,1,0
2025-05-03,13:59:51,799595991,28.0,32.2,564,1,0
2025-05-03,13:59:52,799595992,28.0,32.2,565,1,0
2025-05-03,13:59:53,799595993,28.0,32.1,564,1,3912
2025-05-03,13:59:55,799595995,28.0,32.0,567,1,3851
2025-05-03,13:59:56,799595996,28.0,32.2,566,1,0
2025-05-03,13:59:58,799595998,28.0,32.2,567,1,4095
2025-05-03,13:59:59,799595999,28.0,32.2,566,1,0
2025-05-03,14:00:00,799596000,28.0,32.2,565,1,4095
2025-05-03,14:00:02,799596002,28.1,32.3,558,1,0
2025-05-03,14:00:03,799596003,28.0,32.2,566,1,0
2025-05-03,14:00:04,799596004,28.0,32.2,565,1,3460
2025-05-03,14:00:06,799596006,28.0,31.9,564,1,3895
2025-05-03,14:00:07,799596007,28.0,32.2,563,1,456
2025-05-03,14:00:09,799596009,28.1,32.0,565,1,0
2025-05-03,14:00:10,799596010,28.0,32.1,572,1,2350
2025-05-03,14:00:12,799596012,28.1,32.0,565,1,0
2025-05-03,14:00:13,799596013,28.0,32.1,562,1,3787
2025-05-03,14:00:15,799596015,28.0,32.1,565,1,4095
2025-05-03,14:00:16,799596016,28.0,32.1,528,1,3880
2025-05-03,14:00:17,799596017,28.0,32.1,563,1,3072
2025-05-03,14:00:19,799596019,28.0,32.2,567,1,4078
2025-05-03,14:00:20,799596020,28.0,32.1,569,1,3995
2025-05-03,14:00:21,799596021,28.0,32.0,570,1,3990
2025-05-03,14:00:23,799596023,28.0,32.2,527,1,3987
2025-05-03,14:00:24,799596024,28.0,32.2,563,1,4047
2025-05-03,14:00:25,799596025,28.0,32.1,563,1,3946
2025-05-03,14:00:27,799596027,28.0,32.0,564,1,0
2025-05-03,14:00:28,799596028,28.0,32.2,571,1,922
2025-05-03,14:00:29,799596029,28.0,32.1,560,1,0
2025-05-03,14:00:31,799596031,28.0,32.0,564,1,0
2025-05-03,14:00:32,799596032,28.1,32.1,562,1,0
2025-05-03,14:00:33,799596033,28.0,32.2,566,1,573
2025-05-03,14:00:35,799596035,28.0,32.2,565,1,0
2025-05-03,14:00:36,799596036,28.0,32.0,567,1,0
2025-05-03,14:00:38,799596038,28.0,32.2,565,1,0
2025-05-03,14:00:39,799596039,28.0,32.1,565,1,3999
2025-05-03,14:00:40,799596040,28.0,32.2,562,1,0
2025-05-03,14:00:42,799596042,28.0,32.1,568,1,3979
2025-05-03,14:00:43,799596043,28.0,32.1,567,1,0
2025-05-03,14:00:44,799596044,28.0,32.2,565,1,4037
2025-05-03,14:00:46,799596046,28.0,32.1,563,1,0
2025-05-03,14:00:47,799596047,28.1,32.2,565,1,4044
2025-05-03,14:00:49,799596049,28.0,32.3,562,1,0
2025-05-03,14:00:50,799596050,28.0,32.2,527,1,3773
2025-05-03,14:00:51,799596051,28.0,32.2,565,1,0
2025-05-03,14:00:53,799596053,28.0,32.1,562,1,0
2025-05-03,14:00:54,799596054,28.0,32.1,564,1,3508
2025-05-03,14:00:55,799596055,28.0,32.2,566,1,4010
2025-05-03,14:00:57,799596057,28.0,32.2,567,1,3598
2025-05-03,14:00:58,799596058,28.0,32.1,565,1,4015
2025-05-03,14:01:00,799596060,28.0,32.1,566,1,4095
2025-05-03,14:01:01,799596061,28.0,32.1,566,1,3997
2025-05-03,14:01:02,799596062,28.0,32.2,562,1,4095
2025-05-03,14:01:04,799596064,28.0,32.2,565,1,3657
2025-05-03,14:01:05,799596065,28.0,32.3,563,1,3833
2025-05-03,14:01:06,799596066,28.0,32.1,564,1,0
2025-05-03,14:01:08,799596068,28.0,31.9,566,1,2355
2025-05-03,14:01:09,799596069,28.0,32.1,562,1,3267
2025-05-03,14:01:10,799596070,28.0,32.2,564,1,3991
2025-05-03,14:01:12,799596072,28.0,32.1,565,1,3739
2025-05-03,14:01:13,799596073,28.0,32.1,566,1,4095
2025-05-03,14:01:15,799596075,28.0,32.2,562,1,0
2025-05-03,14:01:16,799596076,28.0,32.2,563,1,0
2025-05-03,14:01:17,799596077,28.0,32.1,564,1,0
2025-05-03,14:01:19,799596079,28.0,32.3,565,1,0
2025-05-03,14:01:20,799596080,28.0,32.2,562,1,0
2025-05-03,14:01:21,799596081,28.0,32.0,562,1,3902
2025-05-03,14:01:23,799596083,28.0,32.0,562,1,0
2025-05-03,14:01:24,799596084,28.0,32.2,563,1,1676
2025-05-03,14:01:25,799596085,28.0,32.0,567,1,176
2025-05-03,14:01:27,799596087,28.0,32.3,567,1,4004
2025-05-03,14:01:28,799596088,28.0,32.1,565,1,0
2025-05-03,14:01:30,799596090,28.0,32.2,567,1,0
2025-05-03,14:01:31,799596091,28.0,32.2,564,1,4095
2025-05-03,14:01:32,799596092,28.0,32.1,562,1,1160
2025-05-03,14:01:34,799596094,28.0,32.2,567,1,3485
2025-05-03,14:01:35,799596095,28.0,32.2,563,1,0
2025-05-03,14:01:37,799596097,28.0,32.2,569,1,0
2025-05-03,14:01:38,799596098,28.0,32.0,565,1,4095
2025-05-03,14:01:40,799596100,28.0,32.1,567,1,0
2025-05-03,14:01:41,799596101,28.0,32.1,569,1,4095
2025-05-03,14:01:42,799596102,28.0,32.2,565,1,0
2025-05-03,14:01:44,799596104,28.0,32.1,568,1,4095
2025-05-03,14:01:45,799596105,28.0,32.0,565,1,268
2025-05-03,14:01:46,799596106,28.0,32.1,563,1,0
2025-05-03,14:01:48,799596108,28.0,32.0,564,1,649
2025-05-03,14:01:49,799596109,28.0,32.2,565,1,3911
2025-05-03,14:01:50,799596110,28.0,32.1,563,1,4055
2025-05-03,14:01:52,799596112,28.0,32.2,567,1,3348
2025-05-03,14:01:53,799596113,28.0,32.2,566,1,4095
2025-05-03,14:01:54,799596114,28.0,32.2,566,1,3624
2025-05-03,14:01:56,799596116,28.0,32.1,566,1,352
2025-05-03,14:01:57,799596117,28.0,32.2,562,1,0
2025-05-03,14:01:58,799596118,28.0,32.1,565,1,0
2025-05-03,14:02:00,799596120,28.0,32.3,562,1,3941
2025-05-03,14:02:01,799596121,28.0,32.1,564,1,0
2025-05-03,14:02:02,799596122,28.0,32.2,565,1,4095
2025-05-03,14:02:04,799596124,28.0,32.2,564,1,0
2025-05-03,14:02:05,799596125,28.0,32.1,567,1,3523
2025-05-03,14:02:07,799596127,28.0,32.1,563,1,0
2025-05-03,14:02:08,799596128,28.0,32.2,566,1,3447
2025-05-03,14:02:09,799596129,28.0,32.2,565,1,3997
2025-05-03,14:02:11,799596131,28.0,32.2,565,1,4095
2025-05-03,14:02:12,799596132,28.0,32.2,566,1,4095
2025-05-03,14:02:13,799596133,28.0,32.2,567,1,0
2025-05-03,14:02:15,799596135,28.0,32.1,528,1,3648
2025-05-03,14:02:16,799596136,28.0,32.2,566,1,4095
2025-05-03,14:02:18,799596138,28.1,32.2,563,1,1331
2025-05-03,14:02:19,799596139,28.0,32.2,567,1,3471
2025-05-03,14:02:20,799596140,28.0,32.1,568,1,0
2025-05-03,14:02:22,799596142,28.0,32.2,561,1,3933
2025-05-03,14:02:23,799596143,28.0,32.2,563,1,0
2025-05-03,14:02:24,799596144,28.0,32.2,566,1,0
2025-05-03,14:02:26,799596146,28.0,32.1,568,1,0
